Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1346030,Blinkit,Jaipur,54,185,19,8.3,17,Household,Wallet,3,1,4
1346047,Blinkit,Pune,34,50,9,2.2,17,Household,UPI,2,0,5
1346051,Blinkit,Bengluru,19,505,16,9.6,12,Snacks,UPI,4,1,4
1346052,Blinkit,Mumbai,47,582,15,6.7,15,Beverages,Debit Card,5,0,3
1346055,Blinkit,Noida,59,50,14,5.1,16,Household,Cash on Delivery,3,0,4
1346063,Blinkit,Haridwar,48,196,25,6.7,8,Groceries,Wallet,2,0,3
1346065,Blinkit,Amritsar,35,1079,17,10.9,12,Snacks,UPI,4,0,3
1346066,Blinkit,Bengluru,41,1284,18,9.9,17,Fruits & Vegetables,UPI,5,1,4
1346070,Blinkit,Gurgaon,38,475,16,14.1,2,Dairy,Debit Card,5,0,4
1346084,Blinkit,Delhi,43,484,8,14.4,19,Snacks,Debit Card,2,0,3
1346098,Blinkit,Hyderabad,43,1025,9,2.2,18,Groceries,Cash on Delivery,4,1,4
1346104,Blinkit,Delhi,23,237,5,2.9,12,Snacks,UPI,3,0,3
1346106,Blinkit,Pune,18,712,15,9.9,13,Dairy,Wallet,5,0,3
1346118,Blinkit,Pune,39,80,17,14.3,13,Household,Debit Card,2,0,4
1346133,Blinkit,Kolkata,43,370,18,11.1,9,Beverages,Wallet,5,0,4
1346148,Blinkit,Jaipur,50,187,18,6.4,11,Beverages,Cash on Delivery,3,0,4
1346150,Blinkit,Amritsar,24,182,17,12.2,1,Dairy,Cash on Delivery,4,1,4
1346161,Blinkit,Noida,45,50,13,8.3,12,Groceries,Cash on Delivery,4,1,3
1346174,Blinkit,Kolkata,23,812,12,3.4,13,Snacks,Credit Card,5,0,4
1346180,Blinkit,Kolkata,20,50,12,6,18,Groceries,Debit Card,4,1,3
1346193,Blinkit,Delhi,57,503,7,10.6,2,Household,Cash on Delivery,4,0,3
1346196,Blinkit,Delhi,24,554,6,7.9,13,Fruits & Vegetables,Cash on Delivery,2,0,5
1346235,Blinkit,Mumbai,38,599,17,12.3,11,Snacks,Cash on Delivery,3,0,2
1346238,Blinkit,Amritsar,34,643,15,12.1,4,Household,Cash on Delivery,5,0,4
1346241,Blinkit,Pune,52,226,10,2.9,4,Beverages,Wallet,2,0,4
1346248,Blinkit,Amritsar,50,270,9,1.4,1,Fruits & Vegetables,Debit Card,4,0,3
1346256,Blinkit,Delhi,47,234,6,9.2,9,Dairy,Credit Card,4,1,4
1346266,Blinkit,Hyderabad,23,833,18,11.2,10,Snacks,UPI,4,1,4
1346268,Blinkit,Jaipur,44,437,20,7.1,11,Household,Credit Card,4,1,4
1346270,Blinkit,Mumbai,19,1105,21,13.5,9,Beverages,UPI,2,1,3
1346274,Blinkit,Mumbai,54,50,17,11.6,3,Beverages,Cash on Delivery,3,1,4
1346275,Blinkit,Delhi,53,518,6,9.5,2,Fruits & Vegetables,Debit Card,3,0,4
1346279,Blinkit,Pune,47,778,11,2.9,9,Fruits & Vegetables,Cash on Delivery,5,1,3
1346283,Blinkit,Amritsar,38,50,12,2.7,2,Fruits & Vegetables,UPI,5,1,3
1346284,Blinkit,Jaipur,45,551,20,11.9,3,Beverages,Debit Card,5,0,4
1346322,Blinkit,Amritsar,47,638,15,8.7,18,Personal Care,Credit Card,2,0,3
1346361,Blinkit,Gurgaon,46,567,16,7.9,18,Household,Debit Card,4,0,3
1346362,Blinkit,Mumbai,20,744,17,10.7,2,Fruits & Vegetables,Wallet,4,0,4
1346364,Blinkit,Pune,45,315,16,9.5,19,Household,Cash on Delivery,5,0,4
1346377,Blinkit,Hyderabad,32,296,19,14,17,Snacks,Debit Card,3,0,4
1346378,Blinkit,Chennai,57,723,14,9.6,19,Beverages,Debit Card,5,0,3
1346404,Blinkit,Delhi,55,537,5,1.9,14,Groceries,Credit Card,5,0,4
1346418,Blinkit,Delhi,18,349,5,4.9,16,Dairy,Credit Card,4,0,4
1346436,Blinkit,Jaipur,51,621,18,8.5,1,Fruits & Vegetables,Debit Card,2,1,4
1346440,Blinkit,Hyderabad,33,50,11,5.7,6,Dairy,UPI,3,1,3
1346456,Blinkit,Mumbai,42,1483,15,8.8,8,Groceries,Cash on Delivery,5,1,4
1346466,Blinkit,Noida,59,1033,11,4,8,Beverages,Wallet,2,1,5
1346470,Blinkit,Jaipur,50,480,18,5.8,12,Fruits & Vegetables,Wallet,3,0,5
1346476,Blinkit,Bengluru,48,260,14,3.2,5,Dairy,Wallet,3,0,3
1346481,Blinkit,Kolkata,34,383,16,12.6,3,Personal Care,Debit Card,2,0,5
1346492,Blinkit,Amritsar,41,626,17,14,8,Household,UPI,2,0,5
1346497,Blinkit,Noida,38,1087,19,13.6,10,Beverages,Debit Card,3,1,4
1346498,Blinkit,Pune,44,947,11,2,8,Personal Care,Debit Card,2,0,4
1346501,Blinkit,Hyderabad,52,230,15,9.7,3,Dairy,Debit Card,2,0,4
1346511,Blinkit,Kolkata,48,676,17,11.1,13,Household,Wallet,2,0,4
1346513,Blinkit,Gurgaon,49,1210,17,13.2,2,Groceries,Wallet,2,0,5
1346531,Blinkit,Mumbai,43,744,13,2.4,15,Household,Credit Card,5,1,4
1346545,Blinkit,Kolkata,29,466,12,5.7,18,Household,Wallet,3,0,4
1346552,Blinkit,Jaipur,39,379,19,9.4,1,Snacks,Cash on Delivery,2,0,3
1346561,Blinkit,Kolkata,51,917,14,6.3,8,Snacks,Credit Card,5,0,3
1346572,Blinkit,Noida,52,999,15,6.6,3,Household,Wallet,5,0,4
1346587,Blinkit,Hyderabad,54,376,15,8,17,Fruits & Vegetables,UPI,3,1,2
1346589,Blinkit,Pune,32,503,14,9.9,17,Fruits & Vegetables,Cash on Delivery,3,1,3
1346597,Blinkit,Amritsar,42,1031,17,11.2,15,Beverages,UPI,4,1,5
1346599,Blinkit,Kolkata,45,980,13,7.7,15,Household,Debit Card,4,0,4
1346612,Blinkit,Kolkata,33,943,16,13.6,2,Personal Care,Credit Card,4,1,4
1346630,Blinkit,Chennai,27,418,18,14.2,2,Personal Care,Wallet,4,0,4
1346635,Blinkit,Kolkata,57,714,17,11.3,4,Personal Care,Wallet,4,0,4
1346647,Blinkit,Bengluru,38,478,14,3.5,16,Personal Care,UPI,3,0,5
1346655,Blinkit,Gurgaon,42,184,13,7.3,16,Beverages,Wallet,4,1,4
1346662,Blinkit,Noida,44,759,16,12.4,10,Snacks,UPI,3,1,3
1346668,Blinkit,Gurgaon,37,988,14,7.3,19,Beverages,UPI,5,1,5
1346672,Blinkit,Delhi,38,664,5,7.6,1,Personal Care,Cash on Delivery,2,0,4
1346682,Blinkit,Pune,29,528,12,2.2,18,Personal Care,Credit Card,3,1,4
1346692,Blinkit,Bengluru,48,415,14,6.5,15,Fruits & Vegetables,Cash on Delivery,4,1,3
1346693,Blinkit,Noida,58,671,17,14.8,2,Household,Wallet,4,1,3
1346704,Blinkit,Pune,22,1573,16,13.9,3,Snacks,UPI,2,1,4
1346706,Blinkit,Mumbai,49,653,11,1.1,19,Dairy,Credit Card,2,0,4
1346707,Blinkit,Pune,31,478,12,1.7,19,Snacks,UPI,5,1,4
1346711,Blinkit,Haridwar,20,320,22,3.2,15,Household,Credit Card,3,0,4
1346723,Blinkit,Bengluru,22,123,13,3.8,16,Household,Debit Card,4,0,4
1346727,Blinkit,Noida,37,853,15,6.8,15,Fruits & Vegetables,UPI,2,0,4
1346731,Blinkit,Kolkata,28,282,13,8.8,9,Groceries,Credit Card,3,0,4
1346742,Blinkit,Gurgaon,36,272,13,5.9,10,Household,Wallet,3,1,3
1346751,Blinkit,Amritsar,44,332,14,10.2,18,Household,Debit Card,2,0,3
1346783,Blinkit,Chennai,56,594,15,6.4,11,Fruits & Vegetables,UPI,3,0,3
1346793,Blinkit,Bengluru,56,1612,14,7.2,6,Snacks,Debit Card,5,1,4
1346795,Blinkit,Pune,51,50,14,5.4,7,Beverages,Cash on Delivery,4,0,4
1346816,Blinkit,Mumbai,32,1154,20,14.1,16,Personal Care,UPI,5,1,4
1346822,Blinkit,Hyderabad,21,50,18,13.3,13,Beverages,Debit Card,2,0,3
1346825,Blinkit,Noida,40,506,13,6.2,10,Groceries,Credit Card,4,0,3
1346832,Blinkit,Hyderabad,26,772,18,11.2,14,Groceries,Debit Card,4,0,4
1346841,Blinkit,Pune,34,628,16,9.1,1,Fruits & Vegetables,Wallet,2,0,3
1346857,Blinkit,Hyderabad,53,708,13,6.1,13,Snacks,Debit Card,3,1,4
1346871,Blinkit,Mumbai,19,774,20,10.9,11,Fruits & Vegetables,Debit Card,4,0,3
1346879,Blinkit,Gurgaon,42,1652,17,14.5,6,Groceries,Debit Card,4,1,2
1346886,Blinkit,Pune,56,241,11,5.8,3,Groceries,Credit Card,4,0,4
1346898,Blinkit,Amritsar,55,1023,19,14.8,9,Household,UPI,4,0,4
1346906,Blinkit,Hyderabad,38,596,13,3.2,15,Personal Care,Credit Card,2,0,4
1346907,Blinkit,Mumbai,31,204,16,9.7,12,Snacks,Credit Card,5,1,3
1346910,Blinkit,Haridwar,30,118,24,6.7,8,Personal Care,Debit Card,5,1,4
1346911,Blinkit,Gurgaon,34,965,15,10.6,16,Beverages,Credit Card,5,1,3
1346912,Blinkit,Delhi,31,817,5,7.4,17,Personal Care,Debit Card,5,0,3
1346913,Blinkit,Chennai,49,644,14,5.5,12,Dairy,Wallet,4,1,4
1346914,Blinkit,Chennai,59,81,13,3.7,13,Groceries,Wallet,4,0,4
1346918,Blinkit,Amritsar,55,1086,16,10.7,18,Personal Care,Wallet,4,1,4
1346925,Blinkit,Delhi,20,1319,5,9.2,7,Beverages,Wallet,4,1,5
1346931,Blinkit,Kolkata,31,313,9,1.2,5,Fruits & Vegetables,UPI,5,0,4
1346936,Blinkit,Kolkata,55,50,14,8.3,4,Groceries,Wallet,5,0,3
1346937,Blinkit,Bengluru,25,604,15,5.1,4,Household,Debit Card,2,0,4
1346940,Blinkit,Pune,39,356,13,8.8,2,Snacks,Cash on Delivery,2,0,4
1346968,Blinkit,Chennai,33,1196,13,7.3,3,Groceries,UPI,2,0,4
1346972,Blinkit,Gurgaon,45,732,19,15,6,Household,Cash on Delivery,5,1,4
1346985,Blinkit,Delhi,44,182,5,2.4,7,Dairy,Debit Card,5,0,5
1346988,Blinkit,Bengluru,36,699,18,10.3,10,Dairy,UPI,3,1,3
1346989,Blinkit,Hyderabad,43,299,14,7.6,18,Personal Care,Credit Card,4,0,3
1347001,Blinkit,Delhi,29,915,6,12,12,Household,Wallet,3,0,3
1347034,Blinkit,Gurgaon,22,1015,13,7.5,4,Fruits & Vegetables,UPI,4,0,3
1347045,Blinkit,Noida,43,788,12,5.6,5,Snacks,Wallet,5,1,3
1347047,Blinkit,Chennai,39,697,12,5.4,10,Groceries,Debit Card,4,0,4
1347051,Blinkit,Kolkata,33,1059,13,8.6,14,Beverages,Credit Card,3,1,5
1347052,Blinkit,Bengluru,37,136,15,8.1,7,Groceries,Cash on Delivery,4,1,4
1347081,Blinkit,Chennai,52,938,18,13.8,13,Snacks,Credit Card,5,1,4
1347083,Blinkit,Chennai,37,209,11,3.6,3,Snacks,UPI,5,0,5
1347099,Blinkit,Mumbai,31,585,11,2.3,19,Snacks,UPI,4,0,4
1347103,Blinkit,Mumbai,29,901,15,5.1,7,Groceries,Cash on Delivery,4,1,4
1347112,Blinkit,Gurgaon,18,509,13,2.7,11,Personal Care,Cash on Delivery,4,1,4
1347114,Blinkit,Mumbai,22,50,18,8.3,16,Personal Care,Debit Card,4,0,3
1347119,Blinkit,Amritsar,39,537,15,8.1,14,Household,Wallet,5,0,4
1347123,Blinkit,Pune,36,732,16,9.3,7,Snacks,Cash on Delivery,4,1,3
1347146,Blinkit,Noida,53,1763,12,6.8,19,Beverages,Credit Card,4,1,5
1347148,Blinkit,Bengluru,19,874,12,2.8,11,Personal Care,Debit Card,4,1,4
1347149,Blinkit,Gurgaon,35,50,18,13.5,11,Dairy,Credit Card,3,0,5
1347159,Blinkit,Hyderabad,25,531,17,14.5,6,Fruits & Vegetables,UPI,3,0,4
1347167,Blinkit,Haridwar,24,128,26,7.9,7,Fruits & Vegetables,Debit Card,3,0,4
1347169,Blinkit,Gurgaon,58,325,13,5.6,8,Groceries,Debit Card,4,0,4
1347174,Blinkit,Bengluru,58,331,20,14.4,7,Personal Care,Credit Card,2,0,3
1347178,Blinkit,Jaipur,33,378,21,7.5,19,Groceries,Debit Card,4,0,4
1347179,Blinkit,Pune,27,336,15,9.8,19,Beverages,UPI,4,1,5
1347202,Blinkit,Gurgaon,58,581,14,10.4,12,Beverages,UPI,3,0,5
1347213,Blinkit,Mumbai,54,1130,13,3.6,8,Dairy,Credit Card,2,0,3
1347217,Blinkit,Kolkata,27,1755,13,3.2,10,Personal Care,Debit Card,4,1,4
1347224,Blinkit,Bengluru,35,50,17,11.8,10,Snacks,Wallet,4,1,2
1347232,Blinkit,Noida,43,478,16,7.7,17,Beverages,Credit Card,2,0,3
1347238,Blinkit,Delhi,26,1610,8,13.1,18,Personal Care,Debit Card,4,1,5
1347244,Blinkit,Bengluru,59,383,15,5,12,Personal Care,Cash on Delivery,5,1,5
1347248,Blinkit,Mumbai,53,767,20,12.3,12,Beverages,UPI,4,1,4
1347249,Blinkit,Noida,27,359,12,5.3,10,Personal Care,UPI,4,1,4
1347250,Blinkit,Gurgaon,24,637,8,0.6,11,Fruits & Vegetables,Credit Card,4,0,3
1347254,Blinkit,Haridwar,39,378,30,12,7,Personal Care,Cash on Delivery,4,0,4
1347259,Blinkit,Noida,52,905,10,2.6,6,Snacks,Wallet,4,1,4
1347267,Blinkit,Chennai,19,656,16,8.8,15,Beverages,Cash on Delivery,2,1,3
1347280,Blinkit,Jaipur,39,688,22,13,1,Fruits & Vegetables,UPI,4,0,4
1347293,Blinkit,Noida,24,544,9,0.9,5,Snacks,Wallet,5,1,4
1347297,Blinkit,Delhi,39,883,5,4.2,16,Personal Care,Credit Card,5,1,4
1347304,Blinkit,Bengluru,31,146,12,0.8,9,Household,Credit Card,4,0,4
1347314,Blinkit,Gurgaon,28,699,18,14.4,18,Household,UPI,3,0,3
1347317,Blinkit,Haridwar,36,376,29,13,11,Dairy,UPI,4,0,4
1347341,Blinkit,Hyderabad,56,218,20,15,19,Household,Cash on Delivery,4,1,4
1347356,Blinkit,Jaipur,51,276,20,8.1,1,Fruits & Vegetables,Credit Card,2,0,3
1347359,Blinkit,Kolkata,29,255,14,5,3,Groceries,UPI,5,0,3
1347367,Blinkit,Gurgaon,24,50,11,3.2,7,Snacks,Cash on Delivery,3,0,4
1347368,Blinkit,Haridwar,24,295,29,13.3,12,Snacks,Wallet,4,0,4
1347384,Blinkit,Pune,31,235,17,11.4,13,Fruits & Vegetables,Debit Card,3,0,3
1347393,Blinkit,Mumbai,32,543,15,5.1,7,Snacks,Credit Card,4,0,3
1347394,Blinkit,Gurgaon,32,806,17,9.4,6,Dairy,Wallet,3,0,4
1347398,Blinkit,Mumbai,45,480,16,7.3,17,Household,Debit Card,4,0,4
1347413,Blinkit,Gurgaon,29,957,16,9,14,Fruits & Vegetables,Credit Card,2,1,4
1347415,Blinkit,Kolkata,48,50,14,6.4,7,Beverages,Credit Card,2,0,4
1347425,Blinkit,Delhi,51,755,6,7.8,3,Snacks,UPI,3,0,5
1347431,Blinkit,Delhi,58,50,5,2.6,15,Groceries,Debit Card,3,1,3
1347442,Blinkit,Mumbai,45,377,14,1.4,9,Snacks,Cash on Delivery,3,1,4
1347448,Blinkit,Haridwar,47,1669,25,7.2,19,Household,Debit Card,3,1,3
1347449,Blinkit,Mumbai,39,1085,13,2.8,11,Dairy,Cash on Delivery,2,1,5
1347451,Blinkit,Bengluru,40,319,14,4.4,3,Groceries,Debit Card,3,0,3
1347460,Blinkit,Kolkata,34,839,13,3.2,15,Personal Care,Credit Card,4,1,5
1347467,Blinkit,Bengluru,19,520,17,12.9,1,Groceries,Credit Card,5,0,4
1347474,Blinkit,Amritsar,45,208,15,8.2,19,Dairy,Wallet,4,0,4
1347504,Blinkit,Noida,29,745,18,13.6,19,Snacks,UPI,5,0,3
1347510,Blinkit,Delhi,46,705,5,7.2,12,Household,Credit Card,5,0,3
1347513,Blinkit,Hyderabad,21,429,17,12.8,13,Fruits & Vegetables,Debit Card,4,0,2
1347518,Blinkit,Noida,34,465,17,12.7,11,Groceries,Debit Card,5,0,5
1347535,Blinkit,Kolkata,39,1048,16,10.2,6,Snacks,Wallet,5,1,5
1347537,Blinkit,Mumbai,52,1023,13,2.9,3,Dairy,Debit Card,4,1,4
1347538,Blinkit,Hyderabad,25,432,15,11.8,5,Beverages,Wallet,2,0,4
1347542,Blinkit,Mumbai,38,1010,20,13.2,8,Dairy,Debit Card,5,0,5
1347559,Blinkit,Mumbai,52,103,22,14.5,18,Household,Cash on Delivery,5,0,3
1347563,Blinkit,Amritsar,34,935,16,8.8,8,Beverages,Credit Card,3,0,4
1347570,Blinkit,Bengluru,27,346,12,4.5,10,Personal Care,Cash on Delivery,3,0,3
1347577,Blinkit,Gurgaon,42,1230,13,8.4,15,Dairy,Cash on Delivery,5,1,4
1347594,Blinkit,Kolkata,19,1421,13,7.3,3,Household,Cash on Delivery,5,1,4
1347595,Blinkit,Mumbai,52,478,13,0.7,17,Groceries,Cash on Delivery,2,0,4
1347598,Blinkit,Noida,23,640,15,6.1,4,Fruits & Vegetables,Cash on Delivery,2,1,4
1347604,Blinkit,Bengluru,38,50,17,7.6,11,Groceries,Credit Card,4,0,4
1347619,Blinkit,Amritsar,40,824,11,2.9,16,Groceries,Debit Card,5,1,3
1347622,Blinkit,Mumbai,50,1075,21,12.8,19,Snacks,Cash on Delivery,3,1,4
1347634,Blinkit,Pune,46,148,10,3,3,Beverages,Wallet,5,0,3
1347650,Blinkit,Delhi,52,270,7,9.8,17,Beverages,Debit Card,5,0,3
1347657,Blinkit,Kolkata,28,351,19,12.8,13,Personal Care,UPI,5,1,3
1347687,Blinkit,Delhi,44,308,5,7.4,15,Household,Credit Card,4,0,4
1347695,Blinkit,Gurgaon,30,1489,11,5.7,19,Groceries,Cash on Delivery,3,1,2
1347701,Blinkit,Pune,59,708,13,3,2,Personal Care,Wallet,4,0,3
1347714,Blinkit,Chennai,28,773,17,12.5,13,Fruits & Vegetables,Cash on Delivery,3,0,3
1347721,Blinkit,Delhi,44,468,5,3.2,17,Dairy,Cash on Delivery,5,0,4
1347725,Blinkit,Hyderabad,33,50,12,1.3,14,Beverages,Wallet,3,1,3
1347729,Blinkit,Mumbai,19,551,14,3.4,16,Household,Credit Card,2,0,4
1347731,Blinkit,Hyderabad,42,50,12,2.5,5,Dairy,Cash on Delivery,4,1,4
1347738,Blinkit,Chennai,52,107,16,12.6,11,Household,Debit Card,4,1,4
1347740,Blinkit,Delhi,38,314,5,7.7,6,Groceries,Wallet,2,0,4
1347750,Blinkit,Haridwar,49,654,27,8.4,13,Household,UPI,5,1,4
1347768,Blinkit,Delhi,20,766,6,11.9,2,Household,Credit Card,3,0,5
1347788,Blinkit,Gurgaon,37,935,14,9.4,5,Snacks,Debit Card,4,1,5
1347792,Blinkit,Haridwar,54,351,23,3.9,9,Household,Credit Card,2,0,3
1347794,Blinkit,Gurgaon,25,1750,9,0.6,19,Dairy,UPI,5,1,4
1347798,Blinkit,Bengluru,52,542,18,10.6,7,Fruits & Vegetables,Debit Card,2,0,4
1347806,Blinkit,Jaipur,51,701,18,7.3,11,Beverages,Credit Card,5,0,5
1347827,Blinkit,Jaipur,41,559,16,0.8,6,Household,Cash on Delivery,5,1,4
1347844,Blinkit,Kolkata,42,323,12,6.9,8,Snacks,Wallet,5,0,3
1347845,Blinkit,Delhi,24,781,8,14.2,10,Personal Care,UPI,4,0,4
1347846,Blinkit,Pune,46,50,19,14.6,12,Dairy,Credit Card,4,0,4
1347851,Blinkit,Gurgaon,59,387,16,11.6,14,Groceries,Credit Card,2,0,4
1347862,Blinkit,Kolkata,44,376,12,2.9,19,Groceries,UPI,5,0,4
1347870,Blinkit,Hyderabad,24,591,12,6.4,16,Fruits & Vegetables,Debit Card,4,1,5
1347873,Blinkit,Gurgaon,34,849,15,9.8,12,Beverages,UPI,5,0,4
1347876,Blinkit,Bengluru,29,230,15,7,12,Personal Care,Cash on Delivery,5,0,5
1347877,Blinkit,Kolkata,24,550,9,1.5,12,Household,UPI,3,0,4
1347878,Blinkit,Bengluru,58,936,15,8,12,Groceries,UPI,4,0,4
1347882,Blinkit,Hyderabad,43,271,12,5.3,4,Groceries,Credit Card,1,0,4
1347883,Blinkit,Amritsar,50,650,11,4.5,10,Beverages,Cash on Delivery,5,0,3
1347886,Blinkit,Noida,25,1160,13,8.3,9,Groceries,Cash on Delivery,4,1,3
1347887,Blinkit,Gurgaon,56,1036,18,12.3,4,Household,Debit Card,4,0,3
1347891,Blinkit,Noida,39,662,19,13.8,9,Personal Care,Debit Card,4,0,3
1347892,Blinkit,Hyderabad,24,1052,18,14.5,5,Beverages,Debit Card,4,1,4
1347903,Blinkit,Jaipur,31,348,16,2.6,16,Groceries,Credit Card,5,1,4
1347904,Blinkit,Kolkata,32,334,14,10.1,5,Groceries,UPI,5,1,4
1347910,Blinkit,Bengluru,57,312,13,0.8,19,Groceries,Debit Card,4,0,3
1347922,Blinkit,Pune,56,894,14,9,18,Snacks,Cash on Delivery,5,0,4
1347941,Blinkit,Pune,56,286,19,13.2,1,Personal Care,Cash on Delivery,2,0,4
1347946,Blinkit,Noida,55,794,19,12.6,16,Beverages,Cash on Delivery,5,0,4
1347949,Blinkit,Noida,29,333,15,9.1,7,Snacks,Debit Card,3,0,3
1347953,Blinkit,Delhi,39,64,5,10.5,4,Household,UPI,2,1,3
1347972,Blinkit,Noida,23,705,11,1.7,5,Snacks,Credit Card,2,0,4
1347974,Blinkit,Haridwar,25,93,28,9.8,6,Groceries,UPI,5,0,4
1347990,Blinkit,Amritsar,49,68,15,10.3,3,Snacks,Credit Card,4,1,4
1348015,Blinkit,Bengluru,55,645,10,1.4,14,Groceries,Debit Card,5,1,5
1348034,Blinkit,Hyderabad,28,285,10,3.7,16,Household,Wallet,3,1,3
1348038,Blinkit,Noida,18,497,14,7.1,7,Household,Debit Card,2,0,4
1348042,Blinkit,Amritsar,27,632,11,3.8,16,Groceries,Credit Card,4,1,5
1348056,Blinkit,Pune,57,863,12,5.5,16,Dairy,UPI,3,0,3
1348065,Blinkit,Delhi,30,1585,5,7.9,6,Beverages,Wallet,2,1,4
1348084,Blinkit,Gurgaon,33,922,13,7.5,10,Dairy,Credit Card,3,1,5
1348089,Blinkit,Pune,55,223,17,14.4,18,Household,Credit Card,5,0,3
1348093,Blinkit,Gurgaon,58,550,17,11.8,9,Groceries,UPI,2,0,3
1348112,Blinkit,Noida,37,498,14,5.4,4,Snacks,Wallet,4,0,5
1348118,Blinkit,Jaipur,48,558,19,6.8,9,Personal Care,UPI,4,0,4
1348124,Blinkit,Amritsar,21,593,12,2.2,15,Groceries,Debit Card,4,0,5
1348139,Blinkit,Chennai,28,961,11,3.4,9,Dairy,Wallet,2,1,4
1348150,Blinkit,Gurgaon,22,415,14,10.2,5,Groceries,Cash on Delivery,3,1,4
1348154,Blinkit,Gurgaon,57,364,12,2.4,9,Groceries,Credit Card,4,1,4
1348162,Blinkit,Jaipur,29,224,21,7.9,10,Beverages,Credit Card,4,0,4
1348163,Blinkit,Amritsar,29,1050,17,11.8,3,Personal Care,Credit Card,3,1,5
1348171,Blinkit,Chennai,39,1236,13,5.2,18,Dairy,Credit Card,4,0,3
1348191,Blinkit,Bengluru,50,896,16,7,7,Snacks,Cash on Delivery,3,1,4
1348210,Blinkit,Noida,48,1544,18,14.4,10,Personal Care,Cash on Delivery,4,1,4
1348214,Blinkit,Mumbai,52,771,17,8,2,Snacks,Wallet,5,0,5
1348216,Blinkit,Chennai,33,69,11,1.4,19,Fruits & Vegetables,UPI,2,0,4
1348237,Blinkit,Gurgaon,30,817,14,6.9,14,Groceries,Credit Card,4,1,3
1348238,Blinkit,Jaipur,56,687,23,11.6,17,Dairy,Wallet,4,0,5
1348246,Blinkit,Chennai,45,457,13,8.2,9,Snacks,Cash on Delivery,3,0,4
1348253,Blinkit,Hyderabad,54,751,17,10.9,12,Dairy,Cash on Delivery,3,1,4
1348258,Blinkit,Bengluru,27,233,21,14.8,15,Personal Care,Cash on Delivery,2,1,4
1348267,Blinkit,Chennai,29,50,11,1.9,4,Personal Care,UPI,3,0,4
1348275,Blinkit,Delhi,54,50,5,1.8,9,Household,Cash on Delivery,5,0,3
1348301,Blinkit,Hyderabad,28,844,13,2.9,3,Dairy,Wallet,4,0,4
1348311,Blinkit,Hyderabad,56,50,12,7.2,12,Dairy,Wallet,2,1,3
1348322,Blinkit,Kolkata,48,559,17,9.2,4,Snacks,UPI,5,1,4
1348336,Blinkit,Haridwar,50,915,21,0.6,9,Beverages,Debit Card,3,1,4
1348345,Blinkit,Chennai,43,901,17,12.1,19,Groceries,Wallet,2,1,5
1348353,Blinkit,Noida,20,314,14,9.9,11,Groceries,Wallet,3,0,4
1348358,Blinkit,Mumbai,39,50,17,7.3,3,Fruits & Vegetables,Credit Card,5,0,3
1348361,Blinkit,Noida,57,50,10,3.8,7,Household,Credit Card,2,0,5
1348363,Blinkit,Gurgaon,32,270,13,6.6,17,Beverages,Credit Card,5,0,4
1348368,Blinkit,Hyderabad,51,320,15,10.7,14,Beverages,Credit Card,4,0,5
1348372,Blinkit,Bengluru,54,737,14,5.8,9,Snacks,Cash on Delivery,4,0,3
1348401,Blinkit,Pune,42,501,12,0.8,5,Groceries,Wallet,2,0,3
1348403,Blinkit,Jaipur,33,922,21,10.2,10,Snacks,Debit Card,3,1,5
1348408,Blinkit,Delhi,29,714,5,4.9,14,Fruits & Vegetables,Cash on Delivery,2,1,4
1348409,Blinkit,Bengluru,43,544,18,12.6,4,Groceries,Debit Card,5,0,3
1348425,Blinkit,Delhi,49,121,5,3.3,8,Snacks,UPI,3,0,4
1348429,Blinkit,Chennai,57,1144,11,1,19,Dairy,UPI,2,0,3
1348432,Blinkit,Chennai,24,712,11,4.6,11,Household,UPI,4,0,3
1348444,Blinkit,Kolkata,26,605,16,7.9,6,Fruits & Vegetables,Wallet,2,1,4
1348446,Blinkit,Kolkata,25,729,10,2.5,11,Dairy,Wallet,4,0,4
1348449,Blinkit,Amritsar,38,460,12,5.8,9,Dairy,Debit Card,5,1,3
1348452,Blinkit,Noida,59,1218,17,12.2,8,Snacks,Cash on Delivery,4,0,3
1348467,Blinkit,Bengluru,20,1392,14,3.6,4,Personal Care,Debit Card,3,1,4
1348477,Blinkit,Mumbai,46,50,17,12.2,3,Household,Wallet,4,1,4
1348485,Blinkit,Jaipur,58,481,23,14.5,13,Groceries,Credit Card,3,0,4
1348492,Blinkit,Pune,33,72,12,1.9,11,Fruits & Vegetables,Debit Card,5,0,4
1348495,Blinkit,Kolkata,45,559,13,7.1,19,Beverages,Cash on Delivery,5,1,4
1348498,Blinkit,Bengluru,22,569,17,8.7,19,Household,Wallet,3,0,4
1348509,Blinkit,Gurgaon,40,808,14,5.2,2,Snacks,Cash on Delivery,3,0,4
1348514,Blinkit,Bengluru,24,1059,12,2.2,18,Groceries,Credit Card,5,0,4
1348526,Blinkit,Noida,25,480,12,4.4,2,Dairy,Debit Card,4,0,3
1348536,Blinkit,Chennai,57,1170,14,8.6,5,Beverages,Credit Card,5,1,3
1348547,Blinkit,Gurgaon,41,801,12,6.8,13,Dairy,UPI,4,0,3
1348564,Blinkit,Gurgaon,54,370,13,3.2,18,Dairy,Cash on Delivery,2,0,3
